track_id,t,y,x,id,parent_track_id,parent_id
4956,504,754,643,505000102,-1,504000112
4956,505,754,643,506000114,-1,505000102
4956,506,754,643,507000123,-1,506000114
4956,507,752,642,508000111,-1,507000123
4956,508,751,643,509000119,-1,508000111
4956,509,751,642,510000123,-1,509000119
4956,510,750,643,511000117,-1,510000123
4956,511,749,643,512000136,-1,511000117
4956,512,747,643,513000117,-1,512000136
4956,513,747,642,514000122,-1,513000117
4956,514,747,645,515000119,-1,514000122
4956,515,747,646,516000127,-1,515000119
4956,516,748,647,517000122,-1,516000127
4956,517,747,648,518000129,-1,517000122
4956,518,747,648,519000109,-1,518000129
4956,519,749,647,520000120,-1,519000109
4956,520,749,645,521000101,-1,520000120
4956,521,749,644,522000112,-1,521000101
4956,522,749,645,523000121,-1,522000112
4956,523,749,645,524000113,-1,523000121
4956,524,747,647,525000105,-1,524000113
4956,525,747,648,526000105,-1,525000105
4956,526,747,648,527000104,-1,526000105
4956,527,746,647,528000108,-1,527000104
4956,528,746,648,529000110,-1,528000108
4956,529,746,649,530000113,-1,529000110
4956,530,746,646,531000120,-1,530000113
4956,531,746,646,532000117,-1,531000120
4956,532,746,646,533000125,-1,532000117
4956,533,746,645,534000129,-1,533000125
4956,534,745,645,535000118,-1,534000129
4956,535,745,646,536000118,-1,535000118
4956,536,744,647,537000113,-1,536000118
4956,537,745,647,538000130,-1,537000113
4956,538,745,648,539000128,-1,538000130
4956,539,745,647,540000118,-1,539000128
4956,540,745,649,541000125,-1,540000118
4956,541,745,648,542000110,-1,541000125
4956,542,745,648,543000114,-1,542000110
4956,543,746,648,544000126,-1,543000114
4956,544,746,647,545000136,-1,544000126
4956,545,745,648,546000113,-1,545000136
4956,546,745,648,547000118,-1,546000113
4956,547,745,648,548000124,-1,547000118
4956,548,745,647,549000114,-1,548000124
4956,549,746,646,550000130,-1,549000114
4956,550,746,645,551000106,-1,550000130
4956,551,745,644,552000117,-1,551000106
4956,552,745,644,553000102,-1,552000117
4956,553,745,644,554000100,-1,553000102
4956,554,744,644,555000108,-1,554000100
4956,555,745,643,556000111,-1,555000108
4956,556,745,643,557000113,-1,556000111
4956,557,745,643,558000128,-1,557000113
4956,558,745,643,559000122,-1,558000128
4956,559,746,642,560000113,-1,559000122
4956,560,746,642,561000107,-1,560000113
4956,561,747,641,562000106,-1,561000107
4956,562,746,641,563000108,-1,562000106
4956,563,746,641,564000127,-1,563000108
4956,564,746,641,565000113,-1,564000127
4956,565,747,640,566000118,-1,565000113
4956,566,746,640,567000103,-1,566000118
4956,567,745,640,568000114,-1,567000103
4956,568,746,640,569000113,-1,568000114
4956,569,746,640,570000119,-1,569000113
4956,570,745,640,571000104,-1,570000119
4956,571,745,640,572000116,-1,571000104
4956,572,745,640,573000102,-1,572000116
4956,573,745,640,574000124,-1,573000102
4956,574,745,639,575000113,-1,574000124
4956,575,745,639,576000123,-1,575000113
4956,576,744,640,577000104,-1,576000123
4956,577,744,639,578000108,-1,577000104
4956,578,745,639,579000107,-1,578000108
4956,579,744,639,580000101,-1,579000107
4956,580,744,639,581000111,-1,580000101
4956,581,744,639,582000114,-1,581000111
4956,582,744,639,583000107,-1,582000114
4956,583,744,638,584000103,-1,583000107
4956,584,744,638,585000115,-1,584000103
4956,585,744,638,586000115,-1,585000115
4959,461,787,674,462000135,-1,-1
4959,462,786,675,463000149,-1,462000135
4959,463,785,676,464000134,-1,463000149
4959,464,786,682,465000131,-1,464000134
4959,465,787,686,466000134,-1,465000131
4959,466,788,697,467000136,-1,466000134
4959,467,791.5,704,467000136,-1,466000134
4959,468,795,711,469000145,-1,-1
4959,469,794,714,470000151,-1,469000145
4959,470,797,720,471000133,-1,470000151
4959,471,796,726,472000141,-1,471000133
4959,472,798,732,473000131,-1,472000141
4959,473,799,737,474000122,-1,473000131
4962,459,807,932,460000140,-1,-1
4962,460,805,939,461000135,-1,460000140
4962,461,810,937,462000145,-1,461000135
4962,462,812,937,463000159,-1,462000145
4962,463,811,938,464000142,-1,463000159
4962,464,812,937,465000136,-1,464000142
4962,465,808,933,466000139,-1,465000136
4962,466,814,937,467000141,-1,466000139
4962,467,817,941,468000133,-1,467000141
4962,468,816,939,469000152,-1,468000133
4962,469,817,942,470000158,-1,469000152
4962,470,818,943,471000138,-1,470000158
4962,471,817,941,472000146,-1,471000138
4962,472,818,941,473000134,-1,472000146
4962,473,818,944,474000126,-1,473000134
4962,474,816,947,475000149,-1,474000126
4962,475,815,948,476000148,-1,475000149
4962,476,815,947,477000150,-1,476000148
4962,477,816,948,478000151,-1,477000150
4962,478,821,944,479000151,-1,478000151
4962,479,823,945,480000148,-1,479000151
4962,480,823,944,481000143,-1,480000148
4962,481,824,939,482000140,-1,481000143
4962,482,825,940,483000137,-1,482000140
4962,483,826,942,484000147,-1,483000137
4962,484,826,944,485000146,-1,484000147
4962,485,825,946,486000147,-1,485000146
4962,486,825,947,487000162,-1,486000147
4962,487,824,952,488000147,-1,487000162
4962,488,825,951,489000138,-1,488000147
4962,489,822,950,490000148,-1,489000138
4962,490,818,950,491000139,-1,490000148
4962,491,818,950,492000149,-1,491000139
4962,492,817,950,493000145,-1,492000149
4963,460,772,855,461000127,-1,-1
4963,461,769,856,462000133,-1,461000127
4964,462,197,221,463000024,-1,-1
4964,463,194,217,464000022,-1,463000024
4964,464,195,219,465000027,-1,464000022
4964,465,196,215,466000022,-1,465000027
4964,466,203,215,467000025,-1,466000022
4964,467,201,217,468000028,-1,467000025
4964,468,206,223,469000033,-1,468000028
4964,469,205,222,470000034,-1,469000033
4964,470,206,222,471000020,-1,470000034
4964,471,208,222,472000027,-1,471000020
4964,472,206,220,473000020,-1,472000027
4964,473,207,223,474000022,-1,473000020
4964,474,209,226,475000030,-1,474000022
4964,475,209,220,476000030,-1,475000030
4964,476,211,221,477000029,-1,476000030
4964,477,212,225,478000022,-1,477000029
4964,478,212,225,479000030,-1,478000022
4964,479,214,225,480000025,-1,479000030
4964,480,211,221,481000024,-1,480000025
4964,481,208,221,482000020,-1,481000024
4964,482,208,224,483000023,-1,482000020
4964,483,213,225,484000024,-1,483000023
4964,484,213,223,485000024,-1,484000024
4964,485,204,219,486000027,-1,485000024
4964,486,197,215,487000025,-1,486000027
4964,487,197,217,488000022,-1,487000025
4964,488,200,222,489000023,-1,488000022
4964,489,197,216,490000023,-1,489000023
4964,490,201,219,491000025,-1,490000023
4964,491,200,219,492000029,-1,491000025
4964,492,202,222,493000025,-1,492000029
4964,493,201,221,494000028,-1,493000025
4964,494,202.5,221,494000028,-1,493000025
4964,495,204,221,496000019,-1,-1
4964,496,202,220,497000022,-1,496000019
4964,497,201,209,498000023,-1,497000022
4964,498,192,202,499000021,-1,498000023
4964,499,188,199,500000021,-1,499000021
4966,461,840,756,462000151,-1,-1
4966,462,833,751,463000164,-1,462000151
4966,463,833,753,463000164,-1,462000151
4966,464,833,755,465000140,-1,-1
4966,465,832,756,466000144,-1,465000140
4966,466,832,757,467000142,-1,466000144
4966,467,831,762,468000142,-1,467000142
4966,468,830,764,469000153,-1,468000142
4966,469,832,764,470000162,-1,469000153
4966,470,836,763,471000143,-1,470000162
4967,461,943,792,462000164,-1,-1
4967,462,945,792,463000179,-1,462000164
4967,463,941,790,464000161,-1,463000179
4968,463,121,64,464000009,-1,-1
4968,464,124,81,465000013,-1,464000009
4968,465,123,91,466000012,-1,465000013
4968,466,119,85,467000011,-1,466000012
4968,467,118,83,468000015,-1,467000011
4968,468,119,89,469000019,-1,468000015
4968,469,115,87,470000020,-1,469000019
4968,470,119,79,471000007,-1,470000020
4968,471,122,80,472000011,-1,471000007
4968,472,121,77,473000011,-1,472000011
4969,463,135,108,464000012,-1,-1
4969,464,135,104,465000017,-1,464000012
4969,465,135,103,466000013,-1,465000017
4969,466,135,101,467000012,-1,466000013
4969,467,135,100,468000016,-1,467000012
4970,463,160,109,464000014,-1,-1
4970,464,162,107,465000018,-1,464000014
4970,465,169,108,466000018,-1,465000018
4970,466,170,111,467000018,-1,466000018
4970,467,159,85,468000020,-1,467000018
4970,468,168,96,469000025,-1,468000020
4970,469,169,113,470000027,-1,469000025
4970,470,187,118,471000018,-1,470000027
4970,471,197,127,472000025,-1,471000018
4971,462,379,397,463000052,-1,-1
4971,463,382,392,464000051,-1,463000052
4971,464,370,387,465000049,-1,464000051
4971,465,369,388,466000051,-1,465000049
4971,466,371,386,467000045,-1,466000051
4971,467,359,390,468000053,-1,467000045
4971,468,356,386,469000047,-1,468000053
4971,469,357,386,470000057,-1,469000047
4971,470,357,385,471000042,-1,470000057
4971,471,353,380,472000047,-1,471000042
4971,472,345,398,473000038,-1,472000047
4971,473,345,399,474000038,-1,473000038
4971,474,346,401,475000046,-1,474000038
4972,462,397,550,463000058,-1,-1
4972,463,395,549,464000056,-1,463000058
4972,464,393,549,465000056,-1,464000056
4972,465,394,549,466000056,-1,465000056
4972,466,394,547,467000058,-1,466000056
4972,467,393,550,468000059,-1,467000058
4972,468,393,554,469000061,-1,468000059
4972,469,396,553,470000065,-1,469000061
4972,470,398,551,471000048,-1,470000065
4972,471,399,551,472000057,-1,471000048
4972,472,397,551,473000047,-1,472000057
4972,473,397,551,474000046,-1,473000047
4972,474,396,549,475000058,-1,474000046
4972,475,397,545,476000057,-1,475000058
4972,476,395,546,477000059,-1,476000057
4972,477,400,550,478000053,-1,477000059
4972,478,404,554,479000067,-1,478000053
4972,479,405,556,480000051,-1,479000067
4972,480,405,555,481000055,-1,480000051
4972,481,409,557,482000055,-1,481000055
4972,482,409,559,483000055,-1,482000055
4972,483,408,559,484000050,-1,483000055
4973,463,362,357,464000044,-1,-1
4973,464,360,356,465000047,-1,464000044
4973,465,361,355,466000047,-1,465000047
4974,464,133,232,465000015,-1,-1
4974,465,138,234,466000016,-1,465000015
4974,466,134,223,467000008,-1,466000016
4974,467,133,223,468000013,-1,467000008
4974,468,136,229,469000016,-1,468000013
4974,469,136,229,470000021,-1,469000016
4974,470,135,228,471000008,-1,470000021
4974,471,143,239,472000016,-1,471000008
4974,472,142,242,473000014,-1,472000016
4974,473,134,236,474000013,-1,473000014
4974,474,127,227,475000009,-1,474000013
4974,475,138,251,476000020,-1,475000009
4974,476,138,251,477000019,-1,476000020
4974,477,136,250,478000013,-1,477000019
4975,458,860,908,459000144,-1,-1
4975,459,863,910,460000145,-1,459000144
4975,460,866,916,461000141,-1,460000145
4975,461,869,920,462000156,-1,461000141
4975,462,872,922,463000169,-1,462000156
4975,463,870,922,464000150,-1,463000169
4975,464,867,919,465000150,-1,464000150
4975,465,868,922,466000151,-1,465000150
4975,466,873,924,467000152,-1,466000151
4975,467,875,924,468000148,-1,467000152
4975,468,878,928,469000164,-1,468000148
4975,469,879,931,470000173,-1,469000164
4975,470,879,930,471000151,-1,470000173
4975,471,880,932,472000160,-1,471000151
4975,472,877,935,473000144,-1,472000160
4975,473,874,938,474000135,-1,473000144
4975,474,871,941,475000156,-1,474000135
4975,475,868,943,476000156,-1,475000156
4975,476,867,943,477000159,-1,476000156
4975,477,867,942,478000160,-1,477000159
4975,478,867,943,479000159,-1,478000160
4975,479,869,946,480000153,-1,479000159
4975,480,866,949,481000149,-1,480000153
4975,481,867,952,482000146,-1,481000149
4975,482,869,953,483000142,-1,482000146
4975,483,871,954,484000153,-1,483000142
4975,484,870,956,485000152,-1,484000153
4975,485,869,956,486000152,-1,485000152
4975,486,872,955,487000165,-1,486000152
4975,487,870,956,488000151,-1,487000165
4976,458,899,959,459000150,-1,-1
4976,459,897,959,460000151,-1,459000150
4978,463,379,383,464000050,-1,-1
4978,464,378,384,465000051,-1,464000050
4978,465,368,364,466000048,-1,465000051
4978,466,373,367,467000046,-1,466000048
4978,467,372,377,468000058,-1,467000046
4978,468,373,376,469000056,-1,468000058
4978,469,372,384,470000059,-1,469000056
4978,470,372,389,471000041,-1,470000059
4978,471,373,379,472000053,-1,471000041
4978,472,374,376,473000043,-1,472000053
4978,473,373,380,474000043,-1,473000043
4978,474,373,383,475000051,-1,474000043
4978,475,374,384,476000054,-1,475000051
4978,476,371,391,477000054,-1,476000054
4978,477,358,397,478000043,-1,477000054
4978,478,331,403,479000050,-1,478000043
4978,479,329,405,480000039,-1,479000050
4978,480,328,406,481000044,-1,480000039
4978,481,300,411,482000036,-1,481000044
4978,482,296,405,483000036,-1,482000036
4978,483,293,401,484000034,-1,483000036
4978,484,289,402,485000037,-1,484000034
4978,485,283,396,486000038,-1,485000037
4978,486,286,393,487000042,-1,486000038
4978,487,286,394,488000036,-1,487000042
4978,488,286,392,489000034,-1,488000036
4978,489,286,394,490000035,-1,489000034
4978,490,275,376,491000038,-1,490000035
4978,491,272,372,492000039,-1,491000038
4978,492,272,374,493000039,-1,492000039
4978,493,273,373,494000035,-1,493000039
4978,494,270,371,495000034,-1,494000035
4978,495,268,368,496000031,-1,495000034
4978,496,264,374,497000027,-1,496000031
4978,497,258,372,498000038,-1,497000027
4978,498,257,372,499000029,-1,498000038
4978,499,259.5,370.5,499000029,-1,498000038
4978,500,262,369,501000028,-1,-1
4978,501,258,373,502000029,-1,501000028
4978,502,262,380,503000030,-1,502000029
4978,503,259,376,504000035,-1,503000030
4978,504,261,374,505000032,-1,504000035
4978,505,264,375,506000032,-1,505000032
4978,506,263,371,507000039,-1,506000032
4978,507,265,375,508000040,-1,507000039
4978,508,266,377,509000038,-1,508000040
4978,509,266,377,510000034,-1,509000038
4978,510,267,378,511000033,-1,510000034
4978,511,270,376,512000038,-1,511000033
4978,512,268,378,513000032,-1,512000038
4978,513,269,379,514000036,-1,513000032
4979,462,466,564,463000076,-1,-1
4979,463,467,564,464000069,-1,463000076
4979,464,469,565,465000070,-1,464000069
4979,465,468,567,466000069,-1,465000070
4979,466,469,565,467000072,-1,466000069
4979,467,468,564,468000073,-1,467000072
4979,468,469,564,469000072,-1,468000073
4979,469,472,566,470000075,-1,469000072
4979,470,473,567,471000065,-1,470000075
4979,471,475,568,471000065,-1,470000075
4979,472,477,569,473000064,-1,-1
4979,473,476,569,474000061,-1,473000064
4979,474,491,544,475000079,-1,474000061
4979,475,489,550,476000084,-1,475000079
4983,465,115,216,466000009,-1,-1
4983,466,119,225,467000007,-1,466000009
4983,467,115,225,468000012,-1,467000007
4983,468,111,222,469000013,-1,468000012
4983,469,115,225,470000017,-1,469000013
4983,470,137,216,471000009,-1,470000017
4983,471,137,216,472000015,-1,471000009
4983,472,125,220,472000015,-1,471000009
4983,473,113,224,474000011,-1,-1
4983,474,113,223,475000008,-1,474000011
4983,475,115,222,476000012,-1,475000008
4983,476,120,229,477000016,-1,476000012
4983,477,120,229,478000010,-1,477000016
4983,478,118,227,479000016,-1,478000010
4983,479,116,224,480000011,-1,479000016
4983,480,113,219,481000011,-1,480000011
4983,481,109,213,482000011,-1,481000011
4983,482,108,212,483000013,-1,482000011
4983,483,108,208,484000006,-1,483000013
4984,463,523,656,464000083,-1,-1
4984,464,522,656,465000083,-1,464000083
4984,465,521,661,466000079,-1,465000083
4984,466,528,667,467000088,-1,466000079
4984,467,530,673,468000085,-1,467000088
4985,462,566,523,463000110,-1,-1
4985,463,566,518,464000095,-1,463000110
4985,464,557,513,465000092,-1,464000095
4985,465,553,510,466000085,-1,465000092
4987,465,352,472,466000045,-1,-1
4987,466,353,472,467000043,-1,466000045
4987,467,355,472,468000045,-1,467000043
4988,468,25,82,469000002,-1,-1
4988,469,23,81,470000001,-1,469000002
4988,470,26,87,471000001,-1,470000001
4988,471,30,91,472000001,-1,471000001
4988,472,27,87,473000001,-1,472000001
4988,473,27,88,474000004,-1,473000001
4988,474,28,88,475000001,-1,474000004
4988,475,29,87,476000003,-1,475000001
4988,476,31,90,477000003,-1,476000003
4988,477,25.5,96.5,477000003,-1,476000003
4988,478,20,103,479000001,-1,-1
4988,479,25,107,480000003,-1,479000001
4988,480,23,105,481000001,-1,480000003
4989,466,186,318,467000022,-1,-1
4989,467,196,323,468000027,-1,467000022
4989,468,197,325,469000030,-1,468000027
4989,469,191,326,470000029,-1,469000030
4989,470,192,326,471000019,-1,470000029
4989,471,191,325,472000024,-1,471000019
4990,466,229,357,467000028,-1,-1
4990,467,225,355,468000031,-1,467000028
4991,466,397,351,467000053,-1,-1
4991,467,383,356,468000050,-1,467000053
4991,468,384,353,469000059,-1,468000050
4993,466,460,592,467000067,-1,-1
4993,467,462,593,468000068,-1,467000067
4993,468,462,593,469000075,-1,468000068
4993,469,463,593,470000081,-1,469000075
4993,470,463,593,471000063,-1,470000081
4993,471,463,593,472000070,-1,471000063
