track_id,t,y,x,id,parent_track_id,parent_id
4317,453,743,838,454000127,-1,453000137
4317,454,747,837,455000146,-1,454000127
4317,455,755,837,456000161,-1,455000146
4317,456,758,833,457000150,-1,456000161
4317,457,763,835,458000153,-1,457000150
4317,458,768,840,459000156,-1,458000153
4317,459,760,845,460000153,-1,459000156
4317,460,751,848,461000152,-1,460000153
4317,461,741,845,462000154,-1,461000152
4318,442,605,771,443000108,-1,-1
4318,443,605,769,444000108,-1,443000108
4318,444,605,765,445000117,-1,444000108
4318,445,606,764,446000114,-1,445000117
4318,446,605,763,447000122,-1,446000114
4318,447,605,764,448000118,-1,447000122
4318,448,605,765,449000122,-1,448000118
4318,449,605,766,450000119,-1,449000122
4318,450,596,736,451000109,-1,450000119
4318,451,591,728,452000108,-1,451000109
4321,443,635,930,444000115,-1,-1
4321,444,638,943,445000122,-1,444000115
4321,445,638,943,446000127,-1,445000122
4322,444,553,406,445000099,-1,-1
4322,445,553,405,446000099,-1,445000099
4322,446,553,406,447000101,-1,446000099
4324,445,479,222,446000081,-1,-1
4324,446,479,222,447000085,-1,446000081
4324,447,479,222,448000081,-1,447000085
4325,445,515,673,446000087,-1,-1
4325,446,509,666,447000093,-1,446000087
4325,447,515,661,448000090,-1,447000093
4325,448,520,671,449000093,-1,448000090
4325,449,520,672,450000084,-1,449000093
4325,450,519,668,451000081,-1,450000084
4325,451,521,669,452000085,-1,451000081
4325,452,524,672,453000087,-1,452000085
4325,453,525.5,674.5,453000087,-1,452000085
4325,454,527,677,455000088,-1,-1
4325,455,530,679,456000087,-1,455000088
4325,456,532,681,457000084,-1,456000087
4325,457,537,683,458000092,-1,457000084
4325,458,540,688,459000085,-1,458000092
4325,459,536,686,460000087,-1,459000085
4325,460,531,683,461000086,-1,460000087
4325,461,523,676,462000086,-1,461000086
4325,462,526,678,463000087,-1,462000086
4325,463,525,677,464000084,-1,463000087
4325,464,527.5,684,464000084,-1,463000087
4325,465,530,691,466000094,-1,-1
4325,466,521,686,467000085,-1,466000094
4325,467,520,683,468000080,-1,467000085
4325,468,520,689,469000073,-1,468000080
4325,469,506,666,470000080,-1,469000073
4325,470,512,667,471000094,-1,470000080
4325,471,510,671,472000081,-1,471000094
4325,472,511,664,473000080,-1,472000081
4325,473,526,675,474000099,-1,473000080
4325,474,529,680,475000103,-1,474000099
4325,475,536,682,476000102,-1,475000103
4325,476,535,669,477000105,-1,476000102
4325,477,529,694,478000102,-1,477000105
4325,478,525,703,479000095,-1,478000102
4325,479,520,707,480000088,-1,479000095
4325,480,527,712,481000087,-1,480000088
4325,481,532,707,482000095,-1,481000087
4325,482,524,695,483000080,-1,482000095
4325,483,536,701,484000081,-1,483000080
4325,484,531,702,485000080,-1,484000081
4325,485,528,706,486000078,-1,485000080
4325,486,513,707,487000084,-1,486000078
4325,487,515,713,488000083,-1,487000084
4325,488,507,713,489000080,-1,488000083
4325,489,504,712,490000086,-1,489000080
4325,490,501,688,491000079,-1,490000086
4325,491,502,683,492000078,-1,491000079
4325,492,501,687,493000086,-1,492000078
4325,493,505,693,494000081,-1,493000086
4325,494,497,683,495000085,-1,494000081
4325,495,506,711,496000084,-1,495000085
4325,496,512,717,497000084,-1,496000084
4325,497,516,723,498000075,-1,497000084
4325,498,519,732,499000093,-1,498000075
4325,499,525,730,500000086,-1,499000093
4325,500,549,712,501000096,-1,500000086
4325,501,547,702,502000102,-1,501000096
4325,502,568,724,503000113,-1,502000102
4325,503,570,721,504000102,-1,503000113
4325,504,574,724,505000108,-1,504000102
4325,505,577,730,506000111,-1,505000108
4325,506,585,734,507000104,-1,506000111
4325,507,586,741,508000099,-1,507000104
4325,508,590,741,509000105,-1,508000099
4325,509,586,742,510000119,-1,509000105
4325,510,589,750,511000104,-1,510000119
4325,511,569,763,512000105,-1,511000104
4325,512,568,759,513000113,-1,512000105
4325,513,572,769,514000089,-1,513000113
4325,514,571,773,515000106,-1,514000089
4325,515,579,773,516000098,-1,515000106
4325,516,587,781,517000104,-1,516000098
4325,517,579,775,518000110,-1,517000104
4325,518,566,748,519000097,-1,518000110
4325,519,572,750,520000095,-1,519000097
4325,520,568,752,521000102,-1,520000095
4325,521,559,749,522000104,-1,521000102
4325,522,555,746,523000108,-1,522000104
4325,523,551,742,524000105,-1,523000108
4325,524,548,737,525000100,-1,524000105
4325,525,548,728,526000084,-1,525000100
4325,526,543,722,527000093,-1,526000084
4325,527,550,725,528000092,-1,527000093
4325,528,545,724,529000097,-1,528000092
4325,529,550,747,530000101,-1,529000097
4325,530,548,748,531000097,-1,530000101
4325,531,557,760,532000111,-1,531000097
4325,532,544,782,533000102,-1,532000111
4325,533,541,779,534000108,-1,533000102
4325,534,539,772,535000098,-1,534000108
4325,535,540,762,536000096,-1,535000098
4325,536,539,737,537000098,-1,536000096
4325,537,543,740,538000090,-1,537000098
4325,538,541,728,539000089,-1,538000090
4325,539,547,723,540000097,-1,539000089
4325,540,554,721,541000100,-1,540000097
4325,541,581,727,542000116,-1,541000100
4325,542,586,723,543000115,-1,542000116
4325,543,568,727,544000113,-1,543000115
4325,544,569,723,545000106,-1,544000113
4325,545,569,724,546000106,-1,545000106
4325,546,573,729,547000106,-1,546000106
4325,547,574,733,548000105,-1,547000106
4325,548,577,741,549000102,-1,548000105
4325,549,582,751,550000101,-1,549000102
4325,550,575,759,551000103,-1,550000101
4325,551,579,748,552000098,-1,551000103
4325,552,580,741,553000121,-1,552000098
4325,553,577,741,554000106,-1,553000121
4325,554,582,751,555000112,-1,554000106
4325,555,579,726,556000115,-1,555000112
4325,556,585,722,557000107,-1,556000115
4325,557,584,745,558000098,-1,557000107
4325,558,585,748,559000097,-1,558000098
4325,559,554,746,560000098,-1,559000097
4325,560,550,743,561000085,-1,560000098
4325,561,571,762,562000103,-1,561000085
4325,562,553,741,563000089,-1,562000103
4325,563,553,744,564000093,-1,563000089
4325,564,548,744,565000094,-1,564000093
4325,565,543,744,566000089,-1,565000094
4325,566,539,740,567000095,-1,566000089
4325,567,530,758,568000084,-1,567000095
4325,568,536,762,569000085,-1,568000084
4325,569,540,762,570000084,-1,569000085
4325,570,536,771,571000092,-1,570000084
4325,571,535,771,572000085,-1,571000092
4325,572,542,782,573000101,-1,572000085
4325,573,546,790,574000095,-1,573000101
4325,574,547,792,575000094,-1,574000095
4325,575,552,795,576000100,-1,575000094
4325,576,581,802,577000102,-1,576000100
4325,577,581,798,578000100,-1,577000102
4325,578,607,814,579000115,-1,578000100
4325,579,604,808,580000115,-1,579000115
4325,580,596,798,581000111,-1,580000115
4325,581,599,793,582000108,-1,581000111
4325,582,602,797,583000112,-1,582000108
4325,583,597,805,584000108,-1,583000112
4325,584,592,815,585000107,-1,584000108
4325,585,587,814,586000118,-1,585000107
4325,586,591,807,587000115,-1,586000118
4326,444,581,877,445000109,-1,-1
4326,445,578,870,446000110,-1,445000109
4326,446,573,865,447000115,-1,446000110
4326,447,568,860,448000107,-1,447000115
4326,448,562,866,449000109,-1,448000107
4326,449,556,868,450000099,-1,449000109
4326,450,557,864,451000098,-1,450000099
4326,451,561,858,452000099,-1,451000098
4326,452,571,858,453000103,-1,452000099
4326,453,578,858,454000095,-1,453000103
4326,454,583,855,455000113,-1,454000095
4326,455,576,845,456000115,-1,455000113
4326,456,574,840,457000109,-1,456000115
4326,457,571,813,458000111,-1,457000109
4326,458,565,813,459000103,-1,458000111
4326,459,559,800,460000107,-1,459000103
4326,460,554,816,461000093,-1,460000107
4326,461,547,812,462000094,-1,461000093
4326,462,539,802,463000100,-1,462000094
4326,463,538,794,464000095,-1,463000100
4326,464,543,795,465000076,-1,464000095
4326,465,542,798,466000097,-1,465000076
4326,466,538,800,467000093,-1,466000097
4326,467,532,792,468000085,-1,467000093
4326,468,561,784,469000092,-1,468000085
4326,469,563,786,470000102,-1,469000092
4326,470,577,811,471000115,-1,470000102
4326,471,571,809,472000111,-1,471000115
4326,472,577,814,473000109,-1,472000111
4326,473,573,813,474000116,-1,473000109
4326,474,577,810,475000124,-1,474000116
4326,475,575,812,476000115,-1,475000124
4326,476,579,781,477000119,-1,476000115
4326,477,579,781,478000128,-1,477000119
4326,478,577,780.5,478000128,-1,477000119
4326,479,575,780,480000115,-1,-1
4326,480,572,777,481000107,-1,480000115
4326,481,570,749,482000104,-1,481000107
4326,482,565,740,483000094,-1,482000104
4326,483,566,744,484000088,-1,483000094
4326,484,591,731,485000097,-1,484000088
4326,485,592,725,486000093,-1,485000097
4326,486,578,740,487000098,-1,486000093
4326,487,578,738,488000105,-1,487000098
4326,488,591,760,489000103,-1,488000105
4326,489,573,743,490000109,-1,489000103
4326,490,567,748,491000098,-1,490000109
4326,491,565,735,492000095,-1,491000098
4326,492,567,727,493000102,-1,492000095
4326,493,558,715,494000094,-1,493000102
4326,494,551.5,707.5,494000094,-1,493000102
4326,495,545,700,496000095,-1,-1
4326,496,544,696,497000096,-1,496000095
4326,497,562,685,498000094,-1,497000096
4326,498,559,678,499000108,-1,498000094
4326,499,571,674,500000107,-1,499000108
4326,500,581,677,501000107,-1,500000107
4326,501,582,676,502000113,-1,501000107
4326,502,590,699,503000117,-1,502000113
4326,503,591,689,504000105,-1,503000117
4326,504,604,695,505000122,-1,504000105
4326,505,622,703,506000124,-1,505000122
4327,444,616,575,445000119,-1,-1
4327,445,611,572,446000122,-1,445000119
4329,442,660,976,443000121,-1,-1
4329,443,658,977,444000121,-1,443000121
4329,444,660,977,445000129,-1,444000121
4331,444,674,926,445000134,-1,-1
4331,445,666,922,446000134,-1,445000134
4331,446,663,922,447000138,-1,446000134
4331,447,664,929,448000129,-1,447000138
4331,448,660,925,449000137,-1,448000129
4331,449,665,924,450000133,-1,449000137
4331,450,673,929,451000126,-1,450000133
4331,451,675,942,452000128,-1,451000126
4331,452,675,944,453000124,-1,452000128
4331,453,674,946,454000114,-1,453000124
4331,454,671,950,455000127,-1,454000114
4331,455,662,951,456000134,-1,455000127
4331,456,659,957,457000130,-1,456000134
4331,457,656,956,458000132,-1,457000130
4332,444,686,738,445000135,-1,-1
4332,445,686,738,446000138,-1,445000135
4332,446,686,738,447000145,-1,446000138
4332,447,686,738,448000139,-1,447000145
4333,445,594,760,446000113,-1,-1
4333,446,589,756,447000121,-1,446000113
4333,447,594,762,448000116,-1,447000121
4333,448,593,770,449000120,-1,448000116
4333,449,590,770,450000111,-1,449000120
4333,450,588,769,451000105,-1,450000111
4333,451,598,763,452000112,-1,451000105
4333,452,617,771,453000112,-1,452000112
4333,453,608,766,454000100,-1,453000112
4333,454,613,764,455000118,-1,454000100
4333,455,613,774,456000122,-1,455000118
4333,456,617,769,457000120,-1,456000122
4333,457,616,776,458000122,-1,457000120
4333,458,615,770,459000116,-1,458000122
4333,459,612,777,460000120,-1,459000116
4333,460,617,780,461000118,-1,460000120
4333,461,617,768,462000118,-1,461000118
4333,462,619,766,463000128,-1,462000118
4333,463,620,770,464000124,-1,463000128
4333,464,621,747,465000098,-1,464000124
4333,465,615,748,466000120,-1,465000098
4334,444,731,983,445000143,-1,-1
4334,445,728,970,446000146,-1,445000143
4334,446,725,974,447000152,-1,446000146
4334,447,711,976,448000146,-1,447000152
4334,448,713,978,449000147,-1,448000146
4334,449,715,980,450000139,-1,449000147
4334,450,716,982,451000135,-1,450000139
4334,451,719,986,452000137,-1,451000135
4334,452,721,989,453000134,-1,452000137
4334,453,724,990,454000123,-1,453000134
4334,454,726,989,455000138,-1,454000123
4334,455,726,991,456000152,-1,455000138
4334,456,705,1014,457000142,-1,456000152
4335,445,620,806,446000125,-1,-1
4335,446,621,804,447000129,-1,446000125
4335,447,624,796,448000123,-1,447000129
4337,441,773,959,442000151,-1,-1
4337,442,778,961,443000148,-1,442000151
4337,443,783,963,444000146,-1,443000148
4337,444,789,964,445000158,-1,444000146
4337,445,788,963,446000155,-1,445000158
4337,446,786,962,447000163,-1,446000155
4337,447,788,965,448000161,-1,447000163
4337,448,784,962,449000173,-1,448000161
4337,449,783,961,450000154,-1,449000173
4337,450,775,961,451000151,-1,450000154
4337,451,773,962,452000150,-1,451000151
4337,452,776,970,453000145,-1,452000150
4337,453,781,977,454000138,-1,453000145
4337,454,776,975,455000153,-1,454000138
4337,455,776,967,456000167,-1,455000153
4337,456,781,969,457000156,-1,456000167
4337,457,787,976,458000158,-1,457000156
4337,458,792,990,459000157,-1,458000158
4337,459,799,997,460000162,-1,459000157
4337,460,791,973,461000160,-1,460000162
4337,461,792,972,462000164,-1,461000160
4337,462,791,972,463000165,-1,462000164
4337,463,787,971,464000157,-1,463000165
4337,464,793,986,465000140,-1,464000157
4337,465,799,996,466000166,-1,465000140
4338,445,812,930,446000160,-1,-1
4338,446,808,930,447000166,-1,446000160
4338,447,805,929,448000164,-1,447000166
4338,448,811,926,449000175,-1,448000164
4339,447,207,98,448000030,-1,-1
4339,448,209,102,449000024,-1,448000030
4339,449,198,132,450000022,-1,449000024
4339,450,223,135,451000028,-1,450000022
4339,451,221,137,452000028,-1,451000028
4339,452,225,160,453000022,-1,452000028
4340,446,334,216,447000045,-1,-1
4340,447,336,226,448000043,-1,447000045
4340,448,336,233,449000039,-1,448000043
4340,449,338,228,450000047,-1,449000039
4340,450,336,232,451000037,-1,450000047
4340,451,334,256,452000042,-1,451000037
4340,452,341,258,453000042,-1,452000042
4340,453,343,255,454000037,-1,453000042
4340,454,339,228,455000039,-1,454000037
4340,455,331,238,456000040,-1,455000039
4340,456,328,255,457000034,-1,456000040
4340,457,330,264,458000038,-1,457000034
4340,458,331,264,459000039,-1,458000038
4341,446,352,365,447000047,-1,-1
4341,447,355,371,448000046,-1,447000047
4341,448,383,373,449000050,-1,448000046
4341,449,383,370,450000057,-1,449000050
4341,450,385,364,451000047,-1,450000057
4341,451,387,357,452000052,-1,451000047
4341,452,388,350,453000053,-1,452000052
4341,453,384,334,454000046,-1,453000053
4341,454,383,330,455000050,-1,454000046
4341,455,377,338,456000048,-1,455000050
4341,456,378,343,457000044,-1,456000048
4341,457,376,340,458000047,-1,457000044
4342,449,40,104,450000001,-1,-1
4342,450,40,104,451000001,-1,450000001
4342,451,39,104,452000001,-1,451000001
4342,452,38,103,453000001,-1,452000001
4342,453,38,103,453000001,-1,452000001
4342,454,38,103,455000001,-1,-1
4342,455,38,104,456000001,-1,455000001
4343,447,326,507,448000041,-1,-1
4343,448,330,504,449000037,-1,448000041
4343,449,326,516,450000046,-1,449000037
4343,450,334,527,451000036,-1,450000046
4343,451,345,531,452000043,-1,451000036
4343,452,348,531,453000043,-1,452000043
4343,453,356,530,454000038,-1,453000043
4343,454,367,525,455000045,-1,454000038
4343,455,375,526,456000053,-1,455000045
4344,448,251,47,449000031,-1,-1
4344,449,254,59,450000037,-1,449000031
4344,450,258,67,451000031,-1,450000037
4344,451,261,64,452000036,-1,451000031
4344,452,257,63,453000033,-1,452000036
4344,453,258,68,454000031,-1,453000033
4344,454,253,61,455000034,-1,454000031
4346,449,195,149,450000021,-1,-1
4346,450,196,151,451000019,-1,450000021
4346,451,197,150,452000022,-1,451000019
4346,452,192,149,453000024,-1,452000022
4346,453,197,146,454000025,-1,453000024
4346,454,197,147,455000028,-1,454000025
4346,455,196,144,456000021,-1,455000028
4346,456,190,140,457000018,-1,456000021
4346,457,193,120,458000014,-1,457000018
4346,458,190,124,459000014,-1,458000014
4346,459,190,115,460000018,-1,459000014
4346,460,187,118,461000019,-1,460000018
4346,461,186,116,462000019,-1,461000019
4346,462,180,106,463000012,-1,462000019
4346,463,169,109,464000011,-1,463000012
4346,464,164,112,465000010,-1,464000011
4346,465,165,112,466000011,-1,465000010
4346,466,167,117,467000013,-1,466000011
4346,467,167,115,468000011,-1,467000013
4346,468,149,113,469000014,-1,468000011
4346,469,150,114,470000012,-1,469000014
4346,470,147,113,471000017,-1,470000012
4346,471,137,125,472000009,-1,471000017
4346,472,108,131,473000006,-1,472000009
4346,473,125,143,474000008,-1,473000006
4346,474,130,140,475000010,-1,474000008
4346,475,123,114,476000010,-1,475000010
4346,476,123,110,477000011,-1,476000010
4346,477,123,108,478000010,-1,477000011
4346,478,115,82,479000006,-1,478000010
4346,479,118,79,480000005,-1,479000006
4348,446,457,475,447000075,-1,-1
4348,447,452,474,448000072,-1,447000075
4348,448,456,471,449000065,-1,448000072
4349,446,531,338,447000098,-1,-1
4349,447,532,338,448000093,-1,447000098
4349,448,532,339,449000089,-1,448000093
4350,446,556,744,447000104,-1,-1
4350,447,559,750,448000102,-1,447000104
