track_id,t,y,x,id,parent_track_id,parent_id
3580,637,505,461,638000024,-1,637000043
3580,638,505,461,639000040,-1,638000024
3580,639,506,461,640000030,-1,639000040
3580,640,506,461,640000030,-1,639000040
3580,641,506,461,642000030,-1,-1
3580,642,506,461,643000032,-1,642000030
3580,643,505,461,644000036,-1,643000032
3580,644,506,461,645000030,-1,644000036
3580,645,505,461,646000045,-1,645000030
3580,646,506,461,647000045,-1,646000045
3580,647,506,461,648000048,-1,647000045
3580,648,505,461,649000036,-1,648000048
3580,649,505.5,461,649000036,-1,648000048
3580,650,506,461,651000033,-1,-1
3580,651,506,461,652000030,-1,651000033
3580,652,506,461,653000029,-1,652000030
3580,653,505,461,654000028,-1,653000029
3580,654,506,460,655000030,-1,654000028
3580,655,506,460,656000026,-1,655000030
3580,656,506,460,657000033,-1,656000026
3580,657,506,460,658000028,-1,657000033
3581,624,81,592,625000006,-1,-1
3581,625,81,592,626000003,-1,625000006
3581,626,80,593,627000003,-1,626000003
3581,627,81,592,628000004,-1,627000003
3581,628,81,592,629000008,-1,628000004
3581,629,80,592,630000005,-1,629000008
3582,624,750,502,625000047,-1,-1
3582,625,742,502,626000047,-1,625000047
3582,626,740,503,627000050,-1,626000047
3582,627,740,502,628000047,-1,627000050
3582,628,736.5,510,628000047,-1,627000050
3582,629,733,518,630000051,-1,-1
3582,630,727,521,631000045,-1,630000051
3582,631,718,526,632000046,-1,631000045
3582,632,716,524,633000043,-1,632000046
3582,633,712,527,634000043,-1,633000043
3582,634,713,501,635000051,-1,634000043
3582,635,729,505,636000051,-1,635000051
3582,636,738,512,637000061,-1,636000051
3582,637,748,518,638000050,-1,637000061
3582,638,746,527,639000061,-1,638000050
3582,639,734,541,640000050,-1,639000061
3582,640,731,541,641000043,-1,640000050
3583,633,560,640,634000031,-1,-1
3583,634,560,641,635000039,-1,634000031
3583,635,560,641,636000040,-1,635000039
3583,636,561,640,637000049,-1,636000040
3583,637,560,640,638000032,-1,637000049
3584,633,641,453,634000037,-1,-1
3584,634,641,453,635000043,-1,634000037
3584,635,640.5,453,635000043,-1,634000037
3584,636,640,453,637000051,-1,-1
3584,637,641,453,638000034,-1,637000051
3584,638,642,453,639000047,-1,638000034
3584,639,641,453,640000040,-1,639000047
3584,640,641.5,453,640000040,-1,639000047
3584,641,642,453,642000041,-1,-1
3584,642,642,453,643000041,-1,642000041
3584,643,642,453,644000043,-1,643000041
3584,644,642,453,645000037,-1,644000043
3584,645,642,453,646000053,-1,645000037
3584,646,642,453,647000053,-1,646000053
3584,647,643,454,648000057,-1,647000053
3584,648,643,454,649000044,-1,648000057
3584,649,647,452,650000037,-1,649000044
3584,650,648,452,651000041,-1,650000037
3585,633,702,490,634000041,-1,-1
3585,634,702,521,635000048,-1,634000041
3585,635,696,520,636000048,-1,635000048
3585,636,692,521,637000058,-1,636000048
3585,637,691,520,638000045,-1,637000058
3585,638,690,522,639000055,-1,638000045
3585,639,689,521,640000045,-1,639000055
3585,640,686,516,641000039,-1,640000045
3585,641,687,517,642000044,-1,641000039
3585,642,691,524,643000045,-1,642000044
3585,643,692,532,644000047,-1,643000045
3585,644,684,538,645000041,-1,644000047
3585,645,686,544,646000057,-1,645000041
3585,646,698,550,647000057,-1,646000057
3585,647,708,550,648000062,-1,647000057
3585,648,713,550,649000052,-1,648000062
3585,649,713,549,650000039,-1,649000052
3585,650,717,547,651000043,-1,650000039
3585,651,719,540,652000042,-1,651000043
3585,652,710,540.5,652000042,-1,651000043
3585,653,701,541,654000041,-1,-1
3585,654,691,545,655000043,-1,654000041
3585,655,684,544,656000038,-1,655000043
3585,656,682,546,657000043,-1,656000038
3585,657,689,545,658000040,-1,657000043
3588,637,302,521,638000010,-1,-1
3588,638,303,522,639000016,-1,638000010
3588,639,302,521,640000010,-1,639000016
3588,640,301,520,641000014,-1,640000010
3589,637,767,476,638000051,-1,-1
3589,638,764,475,639000063,-1,638000051
3589,639,752,463,640000053,-1,639000063
3589,640,745,464,641000044,-1,640000053
3589,641,738,468,642000050,-1,641000044
3589,642,735,474,643000054,-1,642000050
3589,643,732,474,644000055,-1,643000054
3589,644,717,472,645000047,-1,644000055
3589,645,714,476,646000058,-1,645000047
3589,646,704,479,647000058,-1,646000058
3589,647,706,481,648000061,-1,647000058
3589,648,709,482,649000050,-1,648000061
3590,636,514,657,637000046,-1,-1
3590,637,514,657,638000030,-1,637000046
3592,637,848,544,638000066,-1,-1
3592,638,862,547,639000074,-1,638000066
3592,639,866,546,640000069,-1,639000074
3592,640,879.5,540.5,640000069,-1,639000074
3592,641,893,535,642000061,-1,-1
3592,642,898,537,643000063,-1,642000061
3592,643,914,535,644000071,-1,643000063
3592,644,916,533,645000066,-1,644000071
3592,645,904,528,646000081,-1,645000066
3592,646,892,526,647000076,-1,646000081
3592,647,881,531,648000084,-1,647000076
3592,648,872,537,649000070,-1,648000084
3592,649,850,518,650000059,-1,649000070
3592,650,847,533,651000063,-1,650000059
3592,651,842,532,652000058,-1,651000063
3592,652,859,552,653000056,-1,652000058
3592,653,853,553,654000058,-1,653000056
3593,634,905,409,635000073,-1,-1
3593,635,905,410,636000072,-1,635000073
3593,636,905,410,637000078,-1,636000072
3593,637,905,410,638000073,-1,637000078
3593,638,905,410,639000079,-1,638000073
3593,639,905,410,640000075,-1,639000079
3593,640,906,410,641000061,-1,640000075
3593,641,905,410,642000062,-1,641000061
3593,642,906,410,643000065,-1,642000062
3593,643,906,410,644000070,-1,643000065
3593,644,902,410,645000063,-1,644000070
3593,645,901,410,646000079,-1,645000063
3593,646,906,411,647000077,-1,646000079
3593,647,906,410,648000085,-1,647000077
3593,648,906,410,649000073,-1,648000085
3593,649,906,410,649000073,-1,648000085
3593,650,906,410,651000068,-1,-1
3593,651,906,410,652000064,-1,651000068
3593,652,906,410,653000063,-1,652000064
3593,653,905,408,654000066,-1,653000063
3593,654,905,409,655000072,-1,654000066
3593,655,905,409,656000066,-1,655000072
3593,656,905,409,657000067,-1,656000066
3593,657,905,409,658000070,-1,657000067
3593,658,905.5,409,658000070,-1,657000067
3593,659,906,409,660000071,-1,-1
3593,660,906,410,661000066,-1,660000071
3593,661,905,410,662000068,-1,661000066
3593,662,906,410,663000060,-1,662000068
3593,663,906,410,664000058,-1,663000060
3593,664,906,411,665000062,-1,664000058
3593,665,906,411,666000057,-1,665000062
3593,666,905,408,667000057,-1,666000057
3593,667,911,412,668000071,-1,667000057
3593,668,911,412,669000057,-1,668000071
3593,669,912,412,670000070,-1,669000057
3593,670,911,412,671000065,-1,670000070
3594,638,224,589,639000010,-1,-1
3594,639,224,592,640000006,-1,639000010
3594,640,224,592,641000011,-1,640000006
3594,641,218,591,642000009,-1,641000011
3594,642,218,591,643000009,-1,642000009
3594,643,218,591,644000012,-1,643000009
3594,644,218,591,645000007,-1,644000012
3594,645,218,591,646000014,-1,645000007
3594,646,222,591,647000013,-1,646000014
3594,647,226,593,648000015,-1,647000013
3594,648,228,593,649000009,-1,648000015
3594,649,235,586,650000006,-1,649000009
3594,650,244,583,651000008,-1,650000006
3594,651,258,587,652000009,-1,651000008
3594,652,261,591,653000009,-1,652000009
3594,653,266,595,654000006,-1,653000009
3594,654,267,595,655000008,-1,654000006
3594,655,266,596,656000005,-1,655000008
3594,656,267,595,657000008,-1,656000005
3594,657,266,594,658000007,-1,657000008
3594,658,269,588,659000006,-1,658000007
3594,659,262,582,660000004,-1,659000006
3594,660,246,580,661000004,-1,660000004
3594,661,241,579,662000003,-1,661000004
3595,638,246,558,639000013,-1,-1
3595,639,247,557,640000008,-1,639000013
3595,640,246.5,557,640000008,-1,639000013
3595,641,246,557,642000010,-1,-1
3595,642,243,559,643000011,-1,642000010
3595,643,242,559,644000013,-1,643000011
3595,644,242,559,644000013,-1,643000011
3595,645,242,559,646000016,-1,-1
3595,646,242,560,647000015,-1,646000016
3595,647,242,559,648000016,-1,647000015
3596,638,409,614,639000030,-1,-1
3596,639,404,620,640000020,-1,639000030
3596,640,403,617,641000021,-1,640000020
3596,641,405,648,642000020,-1,641000021
3596,642,410,646,643000023,-1,642000020
3596,643,423.5,641.5,643000023,-1,642000020
3596,644,437,637,645000021,-1,-1
3596,645,451,640,646000036,-1,645000021
3596,646,446,636,647000034,-1,646000036
3596,647,448,645,648000039,-1,647000034
3596,648,445,652,649000023,-1,648000039
3596,649,431,644,650000021,-1,649000023
3596,650,428,643,651000024,-1,650000021
3596,651,416,638,651000024,-1,650000021
3596,652,404,633,653000024,-1,-1
3596,653,401,630,654000019,-1,653000024
3597,635,888,412,636000071,-1,-1
3597,636,884,416,637000076,-1,636000071
3597,637,890,426,638000068,-1,637000076
3597,638,881,437,639000075,-1,638000068
3597,639,883,450,640000071,-1,639000075
3597,640,882,464,641000057,-1,640000071
3597,641,887,477,642000060,-1,641000057
3597,642,887,486,643000062,-1,642000060
3597,643,883,492,644000068,-1,643000062
3597,644,872,494,645000060,-1,644000068
3597,645,863,493,646000076,-1,645000060
3597,646,860,486,647000073,-1,646000076
3597,647,859,482,648000079,-1,647000073
3597,648,855,482,649000068,-1,648000079
3597,649,857,485,650000060,-1,649000068
3597,650,858,486,651000065,-1,650000060
3597,651,860,494,652000060,-1,651000065
3597,652,860,489,653000053,-1,652000060
3597,653,856,478,654000061,-1,653000053
3597,654,867,481,655000065,-1,654000061
3597,655,892,490,656000063,-1,655000065
3597,656,888,472,657000063,-1,656000063
3597,657,872,470,658000066,-1,657000063
3597,658,867,467,659000053,-1,658000066
3597,659,868,457,660000065,-1,659000053
3597,660,870,447,661000062,-1,660000065
3597,661,874,441,662000065,-1,661000062
3597,662,854,417,663000054,-1,662000065
3597,663,854,417,664000053,-1,663000054
3598,635,901,536,636000073,-1,-1
3598,636,909,537,637000080,-1,636000073
3598,637,911,543,638000075,-1,637000080
3598,638,914,539,639000081,-1,638000075
3599,638,494,540,639000038,-1,-1
3599,639,494,546,640000029,-1,639000038
3599,640,490,551,641000030,-1,640000029
3599,641,476,557,642000026,-1,641000030
3599,642,464,563,643000029,-1,642000026
3599,643,462,563,644000031,-1,643000029
3599,644,460,568,645000027,-1,644000031
3599,645,460,571,646000040,-1,645000027
3599,646,476,567,647000042,-1,646000040
3599,647,479,572,648000046,-1,647000042
3599,648,474,577,649000028,-1,648000046
3599,649,463,579,650000024,-1,649000028
3599,650,462,579,651000026,-1,650000024
3599,651,464,577,652000027,-1,651000026
3599,652,468,575,653000027,-1,652000027
3599,653,468,576,654000025,-1,653000027
3599,654,468,574,655000024,-1,654000025
3599,655,468,569,656000018,-1,655000024
3599,656,474,556,657000031,-1,656000018
3599,657,485,550,658000026,-1,657000031
3599,658,497,546,659000026,-1,658000026
3599,659,511,548,660000034,-1,659000026
3599,660,514,549,661000029,-1,660000034
3599,661,526,545,662000030,-1,661000029
3599,662,525,539,663000030,-1,662000030
3599,663,525,539,664000025,-1,663000030
3599,664,504,552,665000027,-1,664000025
3599,665,494,558,666000023,-1,665000027
3599,666,490,561,667000027,-1,666000023
3599,667,466,570,668000027,-1,667000027
3599,668,467,574,669000022,-1,668000027
3599,669,465,578,670000025,-1,669000022
3599,670,462,578,671000028,-1,670000025
3599,671,464,578,672000026,-1,671000028
3599,672,464,578,673000027,-1,672000026
3600,638,575,479,639000045,-1,-1
3600,639,565,483,640000037,-1,639000045
3600,640,566,487,641000034,-1,640000037
3600,641,581,485,642000035,-1,641000034
3600,642,593,482,643000036,-1,642000035
3600,643,618,489,644000042,-1,643000036
3600,644,612,484,645000036,-1,644000042
3600,645,610,486,646000051,-1,645000036
3600,646,601,484,647000050,-1,646000051
3600,647,591,481,648000052,-1,647000050
3600,648,588,479,649000041,-1,648000052
3603,638,713,592,639000057,-1,-1
3603,639,713,592,640000047,-1,639000057
3603,640,712.5,592,640000047,-1,639000057
3603,641,712,592,642000048,-1,-1
3603,642,713,592,643000048,-1,642000048
3604,640,65,418,641000002,-1,-1
3604,641,58,418,642000002,-1,641000002
3604,642,51,423.5,642000002,-1,641000002
3604,643,44,429,644000001,-1,-1
3604,644,37,441,645000001,-1,644000001
3604,645,33,448,646000001,-1,645000001
3604,646,27,462,647000001,-1,646000001
3604,647,20,467,648000001,-1,647000001
3604,648,12,470,649000001,-1,648000001
3605,641,139,631,642000005,-1,-1
3605,642,140,630,643000007,-1,642000005
3605,643,137,635,644000007,-1,643000007
3605,644,132.5,637.5,644000007,-1,643000007
3605,645,128,640,646000008,-1,-1
3605,646,130,638,647000009,-1,646000008
3605,647,132,638,648000012,-1,647000009
3605,648,137,623,649000007,-1,648000012
3605,649,131,625,650000003,-1,649000007
3605,650,130,626,651000005,-1,650000003
3605,651,124,626,652000006,-1,651000005
3605,652,116,626,653000006,-1,652000006
3605,653,112,625,654000003,-1,653000006
3605,654,109,622,655000003,-1,654000003
3605,655,109,622,656000001,-1,655000003
3605,656,106,617,657000002,-1,656000001
3605,657,100,622,658000004,-1,657000002
3605,658,100,625,659000004,-1,658000004
3605,659,106,634,660000002,-1,659000004
3605,660,106,632,661000002,-1,660000002
3607,638,1015,516,639000090,-1,-1
3607,639,1014,517,640000085,-1,639000090
3607,640,1014,516.5,640000085,-1,639000090
3607,641,1014,516,642000076,-1,-1
3607,642,1015,517,643000075,-1,642000076
3607,643,1016,517,644000086,-1,643000075
3607,644,1014,517,645000078,-1,644000086
3607,645,1014,517,646000098,-1,645000078
3607,646,1014,517,647000090,-1,646000098
3607,647,1014,517,647000090,-1,646000098
3607,648,1014,517,649000085,-1,-1
3607,649,1015,515,650000073,-1,649000085
3607,650,1014.5,516,650000073,-1,649000085
3607,651,1014,517,652000079,-1,-1
3607,652,1014,518,653000072,-1,652000079
3607,653,991,513,654000076,-1,653000072
3607,654,992,509,655000078,-1,654000076
3607,655,993,502,656000076,-1,655000078
3607,656,999,502,657000075,-1,656000076
3607,657,1003,508,658000081,-1,657000075
3607,658,1005,508,659000064,-1,658000081
3607,659,1010,510,660000082,-1,659000064
3608,642,56,571,643000002,-1,-1
3608,643,54,568,644000003,-1,643000002
3608,644,54,566,645000003,-1,644000003
3608,645,46,568,646000002,-1,645000003
3608,646,39,571,647000002,-1,646000002
3608,647,35,576,648000002,-1,647000002
3608,648,24,573,649000002,-1,648000002
3608,649,12,570,650000001,-1,649000002
3609,642,74,593,643000005,-1,-1
3609,643,75,592,644000004,-1,643000005
3609,644,77,592,644000004,-1,643000005
3609,645,79,592,646000005,-1,-1
3609,646,80,591,647000005,-1,646000005
3609,647,80,592,648000004,-1,647000005
3609,648,80,592,649000004,-1,648000004
3609,649,80.5,592,649000004,-1,648000004
3609,650,81,592,651000003,-1,-1
3609,651,81,592,652000004,-1,651000003
3609,652,79,592,653000004,-1,652000004
3610,642,251,555,643000010,-1,-1
3610,643,251,555,644000014,-1,643000010
3610,644,250.5,555,644000014,-1,643000010
3610,645,250,555,646000017,-1,-1
3610,646,250,556,647000014,-1,646000017
3610,647,250,556,648000017,-1,647000014
3610,648,247,557,649000010,-1,648000017
3613,642,419,677,643000026,-1,-1
3613,643,414,669,644000024,-1,643000026
3613,644,411,670,645000018,-1,644000024
3613,645,432,685,646000034,-1,645000018
3613,646,432,685,647000031,-1,646000034
3613,647,431,685,648000037,-1,647000031
3614,641,561,640,642000034,-1,-1
3614,642,559,642,643000033,-1,642000034
3614,643,560,641,644000038,-1,643000033
3614,644,561,640,645000033,-1,644000038
3614,645,561,640,646000048,-1,645000033
3614,646,561,640,647000048,-1,646000048
3614,647,561,641,648000051,-1,647000048
3614,648,561,641,649000039,-1,648000051
3614,649,561,640,650000031,-1,649000039
3614,650,561,636,651000035,-1,650000031
3614,651,561,637,652000032,-1,651000035
3614,652,560,641,653000032,-1,652000032
3614,653,560.5,640.5,653000032,-1,652000032
3614,654,561,640,655000034,-1,-1
3614,655,562,640,656000030,-1,655000034
3614,656,561,640,657000037,-1,656000030
3614,657,561,639,658000031,-1,657000037
3614,658,562,639,659000029,-1,658000031
3614,659,562,639,660000037,-1,659000029
3614,660,561,641,661000031,-1,660000037
3614,661,560,640,662000031,-1,661000031
3614,662,562,640,663000032,-1,662000031
3614,663,561,640,664000029,-1,663000032
3614,664,562,639,665000031,-1,664000029
3614,665,562,640,666000025,-1,665000031
3614,666,558,641,667000031,-1,666000025
3614,667,563,640,668000037,-1,667000031
3614,668,562,640,669000026,-1,668000037
3614,669,562,640,670000033,-1,669000026
3614,670,563,639,671000036,-1,670000033
3614,671,563,640,672000031,-1,671000036
3614,672,562,639,673000038,-1,672000031
3614,673,562,639,674000036,-1,673000038
3614,674,563,639,675000029,-1,674000036
3614,675,563,639,676000040,-1,675000029
3614,676,561,641,677000040,-1,676000040
3614,677,560,640,678000031,-1,677000040
