track_id,t,y,x,id,parent_track_id,parent_id
4070,546,40,711,547000007,-1,546000008
4070,547,45,708,548000007,-1,547000007
4070,548,52,700.5,548000007,-1,547000007
4070,549,59,693,550000009,-1,-1
4070,550,64,692,551000009,-1,550000009
4070,551,66,692,552000012,-1,551000009
4070,552,69,692,553000012,-1,552000012
4071,518,235,531,519000022,-1,-1
4071,519,230,531,520000025,-1,519000022
4071,520,224,527,521000020,-1,520000025
4071,521,220,528,522000022,-1,521000020
4071,522,239,533,523000032,-1,522000022
4071,523,246,534,524000027,-1,523000032
4071,524,257,521,525000033,-1,524000027
4071,525,262,520,526000031,-1,525000033
4071,526,286,518,527000029,-1,526000031
4071,527,290,518,528000031,-1,527000029
4071,528,288,517,529000041,-1,528000031
4071,529,288,518,530000035,-1,529000041
4071,530,287,518,531000039,-1,530000035
4071,531,288,517,532000041,-1,531000039
4071,532,288,517,533000034,-1,532000041
4071,533,289,517,534000039,-1,533000034
4071,534,301,522,535000048,-1,534000039
4071,535,303,521,536000037,-1,535000048
4071,536,290,534,537000041,-1,536000037
4071,537,288,534,538000050,-1,537000041
4071,538,287,535,539000036,-1,538000050
4071,539,293,505,540000038,-1,539000036
4071,540,294,505,541000038,-1,540000038
4071,541,286,512,542000036,-1,541000038
4071,542,289,516,543000041,-1,542000036
4072,515,489,561,516000062,-1,-1
4072,516,490,561,517000061,-1,516000062
4072,517,489,561,518000073,-1,517000061
4072,518,489,561,519000069,-1,518000073
4072,519,489,560,520000069,-1,519000069
4072,520,489,561,521000061,-1,520000069
4072,521,489,561,522000066,-1,521000061
4075,519,45,706,520000004,-1,-1
4075,520,42,707,521000003,-1,520000004
4075,521,45,705,522000005,-1,521000003
4075,522,42,706,523000004,-1,522000005
4075,523,41,709,524000003,-1,523000004
4075,524,42,710,525000004,-1,524000003
4075,525,44,707,526000004,-1,525000004
4076,520,42,717,521000004,-1,-1
4076,521,38,718,522000003,-1,521000004
4076,522,36,719,523000003,-1,522000003
4076,523,28.5,719,523000003,-1,522000003
4076,524,21,719,525000002,-1,-1
4076,525,23,718,526000003,-1,525000002
4076,526,20,716,527000001,-1,526000003
4076,527,16,715,527000001,-1,526000003
4076,528,12,714,529000001,-1,-1
4076,529,12,714,530000001,-1,529000001
4077,518,304,532,519000034,-1,-1
4077,519,310,519,520000043,-1,519000034
4077,520,316,516,521000042,-1,520000043
4077,521,316,517,522000044,-1,521000042
4077,522,315,509,523000059,-1,522000044
4078,516,593,346,517000072,-1,-1
4078,517,594,346,518000083,-1,517000072
4078,518,575,334,519000078,-1,518000083
4078,519,574,334,520000080,-1,519000078
4078,520,575,334,521000075,-1,520000080
4078,521,574,334,522000077,-1,521000075
4078,522,575,333,523000085,-1,522000077
4078,523,574,333,524000073,-1,523000085
4078,524,574,333,525000078,-1,524000073
4078,525,574,333,526000070,-1,525000078
4078,526,575,333,527000062,-1,526000070
4078,527,575,332,528000070,-1,527000062
4078,528,575,332.5,528000070,-1,527000062
4078,529,575,333,530000076,-1,-1
4078,530,575,333,531000083,-1,530000076
4078,531,576,332,532000078,-1,531000083
4078,532,576,332,533000074,-1,532000078
4078,533,576,332,533000074,-1,532000078
4078,534,576,332,535000080,-1,-1
4078,535,576,333,536000069,-1,535000080
4078,536,576,333,537000080,-1,536000069
4078,537,577,332,538000082,-1,537000080
4078,538,577,332,539000077,-1,538000082
4078,539,577,332,540000075,-1,539000077
4078,540,576,332,541000076,-1,540000075
4078,541,576,332,542000075,-1,541000076
4078,542,577,332,543000076,-1,542000075
4078,543,576,332,544000064,-1,543000076
4078,544,577,332,545000071,-1,544000064
4079,516,668,198,517000078,-1,-1
4079,517,669,200,518000092,-1,517000078
4080,517,358,479,518000046,-1,-1
4080,518,358,474,519000053,-1,518000046
4080,519,358,470,520000053,-1,519000053
4080,520,360,466,521000051,-1,520000053
4080,521,369,466,522000053,-1,521000051
4080,522,368,471,523000065,-1,522000053
4082,517,431,448,518000063,-1,-1
4082,518,431,450,519000064,-1,518000063
4082,519,429,454,520000065,-1,519000064
4082,520,431,456,521000058,-1,520000065
4082,521,426,484,522000062,-1,521000058
4082,522,425,490,523000073,-1,522000062
4082,523,426,489,524000056,-1,523000073
4083,517,452,528,518000067,-1,-1
4083,518,455,523,519000066,-1,518000067
4083,519,456,520,520000066,-1,519000066
4084,517,488,448,518000071,-1,-1
4084,518,491,454,519000070,-1,518000071
4084,519,491,457,520000070,-1,519000070
4084,520,491,457,521000066,-1,520000070
4084,521,508,454,522000071,-1,521000066
4084,522,509,454,523000078,-1,522000071
4084,523,515,457,524000064,-1,523000078
4084,524,520,463,525000071,-1,524000064
4084,525,530,466,526000065,-1,525000071
4084,526,536,458,527000057,-1,526000065
4084,527,535,458,528000063,-1,527000057
4085,517,615,340,518000084,-1,-1
4085,518,615,341,519000081,-1,518000084
4085,519,615,340,520000083,-1,519000081
4089,515,768,247,516000093,-1,-1
4089,516,778,237,517000093,-1,516000093
4089,517,794,251,518000108,-1,517000093
4089,518,794,251,519000106,-1,518000108
4089,519,791,250,520000108,-1,519000106
4090,520,310,527,521000041,-1,-1
4090,521,322,534,522000045,-1,521000041
4090,522,325,538,523000060,-1,522000045
4090,523,329,539,524000046,-1,523000060
4090,524,332,539,525000058,-1,524000046
4090,525,331,540,526000046,-1,525000058
4090,526,330,540,527000043,-1,526000046
4090,527,323,544,528000045,-1,527000043
4090,528,322,545,529000050,-1,528000045
4090,529,324,544,530000047,-1,529000050
4090,530,327,542,531000054,-1,530000047
4090,531,330,537,532000054,-1,531000054
4090,532,325,537,533000047,-1,532000054
4090,533,318,532,534000046,-1,533000047
4090,534,312,526,535000049,-1,534000046
4090,535,317,528,536000039,-1,535000049
4090,536,342,532,537000055,-1,536000039
4090,537,349,533,538000059,-1,537000055
4090,538,353,531,539000057,-1,538000059
4090,539,354,530,540000051,-1,539000057
4090,540,354,529,541000051,-1,540000051
4091,517,658,391,518000090,-1,-1
4091,518,659,391,519000087,-1,518000090
4091,519,660,392,520000088,-1,519000087
4091,520,662,390,521000083,-1,520000088
4091,521,658,390,522000083,-1,521000083
4092,517,790,234,518000107,-1,-1
4092,518,792,239,519000105,-1,518000107
4092,519,788,243,520000111,-1,519000105
4092,520,807,246,521000101,-1,520000111
4092,521,809,250,522000101,-1,521000101
4092,522,806,248,523000115,-1,522000101
4092,523,804,244,524000099,-1,523000115
4092,524,795,252,525000107,-1,524000099
4092,525,788,254,526000100,-1,525000107
4092,526,786,256,527000086,-1,526000100
4092,527,780,258,528000098,-1,527000086
4092,528,772,260,529000099,-1,528000098
4092,529,769,262,530000101,-1,529000099
4093,517,857,238,518000122,-1,-1
4093,518,859,244,519000118,-1,518000122
4094,518,422,582,519000065,-1,-1
4094,519,422,582,520000063,-1,519000065
4095,518,602,489,519000080,-1,-1
4095,519,601,483,520000082,-1,519000080
4095,520,602,480,521000077,-1,520000082
4095,521,606,482,522000079,-1,521000077
4095,522,605,482,523000089,-1,522000079
4095,523,606,483,524000076,-1,523000089
4095,524,605,483,525000082,-1,524000076
4095,525,606,481,526000074,-1,525000082
4095,526,608,478,527000065,-1,526000074
4095,527,606,480,528000074,-1,527000065
4095,528,605,482,529000077,-1,528000074
4095,529,597,506,530000079,-1,529000077
4095,530,597,506,531000086,-1,530000079
4095,531,595,501,532000080,-1,531000086
4095,532,601,497,533000077,-1,532000080
4095,533,609,491,534000079,-1,533000077
4095,534,606,482,535000085,-1,534000079
4095,535,602,483,536000067,-1,535000085
4095,536,605,480,537000087,-1,536000067
4095,537,608,480,538000089,-1,537000087
4095,538,615,478,539000082,-1,538000089
4095,539,615,476,540000081,-1,539000082
4095,540,613,476,541000082,-1,540000081
4095,541,604,484,542000079,-1,541000082
4095,542,597,486,543000078,-1,542000079
4095,543,590,486,544000065,-1,543000078
4095,544,585,489,545000073,-1,544000065
4095,545,586,490,545000073,-1,544000065
4095,546,587,491,547000074,-1,-1
4095,547,586,493,548000073,-1,547000074
4095,548,592.5,490.5,548000073,-1,547000074
4095,549,599,488,550000070,-1,-1
4095,550,597,488,551000069,-1,550000070
4096,518,706,388,519000093,-1,-1
4096,519,706,389,520000094,-1,519000093
4096,520,707,388,521000091,-1,520000094
4096,521,705,388,522000089,-1,521000091
4096,522,706,388,523000102,-1,522000089
4096,523,707,387,524000087,-1,523000102
4096,524,708,387,525000098,-1,524000087
4096,525,708,387,526000088,-1,525000098
4096,526,710,384,527000078,-1,526000088
4096,527,712,379,528000093,-1,527000078
4096,528,712,378,529000093,-1,528000093
4097,518,817,224,519000111,-1,-1
4097,519,815,225,520000117,-1,519000111
4097,520,816,223,521000103,-1,520000117
4097,521,806,224,522000103,-1,521000103
4097,522,804,224,523000118,-1,522000103
4097,523,804,224,524000098,-1,523000118
4097,524,805,224,525000108,-1,524000098
4099,519,521,434,520000075,-1,-1
4099,520,500,454,521000065,-1,520000075
4099,521,498,455,522000070,-1,521000065
4100,519,791,301,520000115,-1,-1
4100,520,791,303,521000099,-1,520000115
4100,521,790,304,522000099,-1,521000099
4100,522,788,306,523000117,-1,522000099
4100,523,784,309,524000097,-1,523000117
4100,524,783,310,525000105,-1,524000097
4100,525,782,311,526000104,-1,525000105
4100,526,782,310,527000088,-1,526000104
4100,527,782,310,528000100,-1,527000088
4100,528,781,312,529000101,-1,528000100
4100,529,781,312,530000104,-1,529000101
4100,530,779,314,531000110,-1,530000104
4100,531,779,315,532000103,-1,531000110
4100,532,778,315.5,532000103,-1,531000110
4100,533,777,316,534000099,-1,-1
4100,534,777,316,535000106,-1,534000099
4100,535,778,315,536000091,-1,535000106
4100,536,776,317,537000110,-1,536000091
4100,537,777,317,538000114,-1,537000110
4100,538,777,317,539000108,-1,538000114
4100,539,777,318,540000102,-1,539000108
4100,540,778,320,541000108,-1,540000102
4100,541,779,321,542000103,-1,541000108
4100,542,778,322,543000102,-1,542000103
4101,521,48,567,522000004,-1,-1
4101,522,48,567,523000007,-1,522000004
4101,523,48,567,524000006,-1,523000007
4101,524,48,567,525000007,-1,524000006
4101,525,49,567,526000009,-1,525000007
4103,519,930,243,520000137,-1,-1
4103,520,931,241,521000127,-1,520000137
4103,521,929,236,522000128,-1,521000127
4103,522,921,241,523000142,-1,522000128
4104,521,245,644,522000028,-1,-1
4104,522,246,645,523000035,-1,522000028
4104,523,247,645,524000026,-1,523000035
4104,524,246,644,525000032,-1,524000026
4104,525,247,646,526000030,-1,525000032
4104,526,247,643,527000024,-1,526000030
4104,527,244,644,528000025,-1,527000024
4104,528,248,645,529000025,-1,528000025
4104,529,227,651,530000025,-1,529000025
4104,530,226,651,531000026,-1,530000025
4104,531,216,658,532000020,-1,531000026
4104,532,216,656,533000020,-1,532000020
4104,533,211,656,534000022,-1,533000020
4106,522,230,496,523000031,-1,-1
4106,523,230,496,524000023,-1,523000031
4106,524,230,496,525000026,-1,524000023
4109,516,919,437,517000124,-1,-1
4109,517,922,436,518000137,-1,517000124
4109,518,924,435,519000134,-1,518000137
4109,519,929,434,520000144,-1,519000134
4109,520,933,433,521000129,-1,520000144
4112,505,921,180,506000147,-1,-1
4112,506,920,181,507000152,-1,506000147
4112,507,924,178,508000157,-1,507000152
4112,508,917,179,509000137,-1,508000157
4112,509,905,202,510000144,-1,509000137
4112,510,899,201,511000142,-1,510000144
4112,511,900,203,512000136,-1,511000142
4112,512,901,203,513000103,-1,512000136
4112,513,901,205,514000116,-1,513000103
4112,514,901,200,515000119,-1,514000116
4112,515,902,197,516000115,-1,515000119
4112,516,923,214,517000126,-1,516000115
4112,517,902,195,518000131,-1,517000126
4112,518,902,195,519000127,-1,518000131
4112,519,897,190,520000139,-1,519000127
4112,520,897,184,521000124,-1,520000139
4112,521,893,184,522000120,-1,521000124
4114,521,500,515,522000068,-1,-1
4114,522,492,529,523000076,-1,522000068
4114,523,495,528,524000062,-1,523000076
4114,524,497,527,525000069,-1,524000062
4114,525,495,523,526000060,-1,525000069
4114,526,494,522,527000054,-1,526000060
4114,527,491,524,528000059,-1,527000054
4114,528,490,524,529000068,-1,528000059
4115,521,556,298,522000075,-1,-1
4115,522,552,309,523000083,-1,522000075
4115,523,553,310,524000069,-1,523000083
4115,524,554,310,525000076,-1,524000069
4115,525,555,300,526000069,-1,525000076
4116,523,334,600,524000043,-1,-1
4116,524,336,600,525000059,-1,524000043
4116,525,339,598,526000048,-1,525000059
4116,526,341,596,527000044,-1,526000048
4116,527,336,584,528000047,-1,527000044
4116,528,327,583,529000051,-1,528000047
4116,529,322,584,530000046,-1,529000051
4116,530,319,588,531000049,-1,530000046
4116,531,318,597,532000050,-1,531000049
4116,532,321,597,533000045,-1,532000050
4116,533,318,599,534000048,-1,533000045
4116,534,310,612,535000054,-1,534000048
4116,535,312,614,536000041,-1,535000054
4116,536,312,616,537000046,-1,536000041
4116,537,307,619,538000053,-1,537000046
4116,538,307,622,539000047,-1,538000053
4116,539,312,622,540000044,-1,539000047
4116,540,312,621,541000045,-1,540000044
4116,541,326,617,542000046,-1,541000045
4116,542,326,613,543000050,-1,542000046
4117,523,335,614,524000044,-1,-1
4117,524,318,608,525000050,-1,524000044
4117,525,319,608,526000041,-1,525000050
4117,526,320,608,527000039,-1,526000041
4117,527,320,608,528000044,-1,527000039
4117,528,320,608,529000049,-1,528000044
4117,529,320,608,530000045,-1,529000049
4117,530,320,608,531000050,-1,530000045
4117,531,320,609,532000051,-1,531000050
4117,532,320,608,533000044,-1,532000051
4117,533,321,609,534000049,-1,533000044
4117,534,321,609,535000055,-1,534000049
4117,535,321,608,536000042,-1,535000055
4117,536,321,608,537000047,-1,536000042
4118,523,441,482,524000058,-1,-1
4118,524,438,482,525000066,-1,524000058
4118,525,442,483,526000054,-1,525000066
4118,526,453,496,527000050,-1,526000054
4118,527,453,496,528000055,-1,527000050
4118,528,450,500,529000063,-1,528000055
4118,529,442,504,530000058,-1,529000063
4118,530,425,505,531000068,-1,530000058
4118,531,426,507,532000063,-1,531000068
4118,532,423,513,533000058,-1,532000063
4118,533,404,523,534000062,-1,533000058
4118,534,402,528,535000068,-1,534000062
4118,535,398,534,536000052,-1,535000068
4118,536,389,548,537000061,-1,536000052
4118,537,393,547,538000067,-1,537000061
4118,538,388,550,539000063,-1,538000067
4118,539,381,563,540000054,-1,539000063
4118,540,377,574,541000056,-1,540000054
4118,541,373,586,542000053,-1,541000056
4118,542,372,593,543000057,-1,542000053
4118,543,372,594,544000045,-1,543000057
4118,544,371,599,545000059,-1,544000045
4118,545,350,606,546000045,-1,545000059
4118,546,346,590,547000049,-1,546000045
4118,547,350,592,548000048,-1,547000049
4118,548,345,595,549000052,-1,548000048
4118,549,340,595,550000051,-1,549000052
4118,550,329,598,551000045,-1,550000051
4118,551,322,604,552000050,-1,551000045
4118,552,313.5,607,552000050,-1,551000045
4118,553,305,610,554000039,-1,-1
4118,554,303,614,555000036,-1,554000039
4118,555,303,615,556000038,-1,555000036
4118,556,300,623,557000032,-1,556000038
4118,557,317,633,558000044,-1,557000032
4118,558,320,628,559000037,-1,558000044
4118,559,318,626,560000042,-1,559000037
4118,560,313,625,561000044,-1,560000042
4118,561,317,625,562000043,-1,561000044
4118,562,323,622,563000049,-1,562000043
4118,563,325,623,564000053,-1,563000049
4118,564,330,622,565000063,-1,564000053
4118,565,336,619,566000050,-1,565000063
4118,566,336,619,567000056,-1,566000050
4118,567,336,619,568000051,-1,567000056
4118,568,344,616,569000051,-1,568000051
4118,569,350,615,570000053,-1,569000051
4118,570,349,615,571000059,-1,570000053
4118,571,349,615,572000053,-1,571000059
4118,572,349,614,573000046,-1,572000053
4118,573,352,614,574000054,-1,573000046
4118,574,354,612,575000061,-1,574000054
4118,575,358,611,576000050,-1,575000061
4118,576,365,608,577000055,-1,576000050
4118,577,367,606,578000062,-1,577000055
4118,578,376,604,579000065,-1,578000062
4118,579,380,602,580000052,-1,579000065
4118,580,381,597,581000060,-1,580000052
4118,581,380,596,582000053,-1,581000060
4118,582,386,598,583000061,-1,582000053
4118,583,387,598,584000055,-1,583000061
4118,584,388,599,585000066,-1,584000055
4118,585,387,600,586000051,-1,585000066
4118,586,381,600,587000058,-1,586000051
4118,587,378,596,588000061,-1,587000058
4118,588,381,592,589000059,-1,588000061
4118,589,380,592,590000061,-1,589000059
4118,590,381,592,591000065,-1,590000061
4118,591,380,592,592000064,-1,591000065
4118,592,380,592,593000061,-1,592000064
4118,593,380,592,594000059,-1,593000061
4118,594,380,592,595000058,-1,594000059
4118,595,380,591.5,595000058,-1,594000059
